batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
3,Iterative Batch Phase: Min,258,0,Black or African American,TRUE,38,FALSE,FALSE,6,black_male_low
100,Validation,259,0,Two or More Races,FALSE,37,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,260,1,Two or More Races,FALSE,36,FALSE,FALSE,4,black_female_low
100,Validation,261,1,Asian,TRUE,29,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,262,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
100,Validation,263,1,Black or African American,TRUE,34,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,264,0,White,TRUE,30,FALSE,FALSE,5,black_male_high
19,Iterative Batch Phase: Min,265,1,White,FALSE,37,FALSE,TRUE,4,black_female_low
16,Iterative Batch Phase: Min,266,1,Black or African American,FALSE,61,FALSE,FALSE,6,black_male_low
100,Validation,267,0,White,FALSE,41,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,268,0,White,TRUE,27,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,269,1,White,TRUE,49,FALSE,FALSE,4,black_female_low
18,Iterative Batch Phase: Min,270,1,White,TRUE,25,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,271,1,Other,TRUE,20,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Min,272,1,White,FALSE,42,FALSE,FALSE,7,white_male_high
100,Validation,273,1,White,FALSE,21,FALSE,FALSE,6,black_male_low
100,Validation,274,1,White,TRUE,52,FALSE,FALSE,5,black_male_high
100,Validation,275,1,White,TRUE,30,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,276,0,White,FALSE,28,FALSE,FALSE,6,black_male_low
100,Validation,277,0,Two or More Races,FALSE,45,FALSE,FALSE,5,black_male_high
100,Validation,278,0,White,TRUE,68,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,279,1,Black or African American,FALSE,48,FALSE,FALSE,5,black_male_high
100,Validation,280,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
100,Validation,281,1,Two or More Races,TRUE,54,FALSE,FALSE,6,black_male_low
100,Validation,282,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,283,1,White,TRUE,27,FALSE,FALSE,2,white_female_low
1,Iterative Batch Phase: Min,284,0,White,TRUE,44,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,285,1,White,FALSE,25,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,286,0,Asian,FALSE,38,FALSE,FALSE,5,black_male_high
5,Iterative Batch Phase: Min,287,1,White,FALSE,50,FALSE,FALSE,2,white_female_low
100,Validation,288,1,Asian,TRUE,35,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,289,1,White,FALSE,25,FALSE,FALSE,5,black_male_high
100,Validation,290,1,White,TRUE,43,FALSE,FALSE,5,black_male_high
100,Validation,291,0,White,FALSE,44,FALSE,FALSE,5,black_male_high
100,Validation,292,1,White,FALSE,42,FALSE,FALSE,6,black_male_low
0,Warmup,293,1,Black or African American,TRUE,43,FALSE,FALSE,2,white_female_low
100,Validation,294,1,White,TRUE,21,TRUE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,295,1,White,FALSE,63,FALSE,FALSE,3,black_female_high
4,Iterative Batch Phase: Min,296,0,White,FALSE,39,FALSE,FALSE,5,black_male_high
0,Warmup,297,1,White,TRUE,29,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Min,298,1,Native Hawaiian or Other Pacific Islander,TRUE,36,FALSE,FALSE,1,white_female_high
19,Iterative Batch Phase: Min,299,1,White,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,300,1,Two or More Races,FALSE,33,TRUE,FALSE,6,black_male_low
2,Iterative Batch Phase: Min,301,0,Two or More Races,FALSE,39,FALSE,FALSE,1,white_female_high
100,Validation,302,1,White,TRUE,62,FALSE,FALSE,6,black_male_low
100,Validation,303,1,White,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,304,1,White,FALSE,43,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,305,1,White,FALSE,39,TRUE,FALSE,1,white_female_high
0,Warmup,306,1,White,FALSE,44,FALSE,FALSE,3,black_female_high
100,Validation,307,1,White,FALSE,27,FALSE,FALSE,6,black_male_low
2,Iterative Batch Phase: Max,308,0,Two or More Races,TRUE,23,FALSE,FALSE,3,black_female_high
6,Iterative Batch Phase: Min,309,1,White,FALSE,53,FALSE,FALSE,2,white_female_low
20,Iterative Batch Phase: Min,310,1,Black or African American,FALSE,49,FALSE,FALSE,6,black_male_low
9,Iterative Batch Phase: Min,311,0,White,TRUE,42,FALSE,FALSE,5,black_male_high
100,Validation,312,1,White,FALSE,75,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,313,1,Black or African American,TRUE,30,FALSE,FALSE,6,black_male_low
100,Validation,314,0,Black or African American,TRUE,71,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,315,1,White,FALSE,75,FALSE,FALSE,4,black_female_low
100,Validation,316,0,Black or African American,FALSE,49,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,317,1,Black or African American,FALSE,40,FALSE,FALSE,7,white_male_high
