batch_id,batch_type,id,chose_younger,race,female,age,hispanic,drop_demo_flag,context,context_label
100,Validation,120,1,Black or African American,TRUE,31,FALSE,FALSE,5,black_male_high
0,Warmup,121,0,White,FALSE,60,FALSE,FALSE,8,white_male_low
0,Warmup,122,1,White,TRUE,32,FALSE,FALSE,2,white_female_low
2,Iterative Batch Phase: Max,123,1,White,FALSE,41,FALSE,FALSE,8,white_male_low
100,Validation,124,1,Asian,FALSE,31,FALSE,FALSE,5,black_male_high
8,Iterative Batch Phase: Min,125,1,Black or African American,FALSE,39,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,126,1,White,FALSE,50,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,127,1,White,TRUE,22,FALSE,FALSE,1,white_female_high
5,Iterative Batch Phase: Min,128,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
100,Validation,129,0,Prefer not to disclose,FALSE,,FALSE,TRUE,6,black_male_low
4,Iterative Batch Phase: Min,130,1,White,TRUE,26,FALSE,FALSE,6,black_male_low
0,Warmup,131,1,White,FALSE,22,FALSE,FALSE,1,white_female_high
100,Validation,132,1,Asian,FALSE,31,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,133,1,White,FALSE,32,FALSE,FALSE,7,white_male_high
4,Iterative Batch Phase: Min,134,1,Other,TRUE,49,TRUE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,135,1,Asian,TRUE,27,FALSE,FALSE,1,white_female_high
10,Iterative Batch Phase: Min,136,1,Asian,TRUE,25,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,137,1,White,FALSE,32,FALSE,FALSE,6,black_male_low
0,Warmup,138,1,White,TRUE,64,FALSE,FALSE,1,white_female_high
100,Validation,139,0,Two or More Races,TRUE,22,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,140,1,Asian,TRUE,47,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Min,141,1,White,FALSE,25,FALSE,FALSE,3,black_female_high
9,Iterative Batch Phase: Min,142,1,White,FALSE,54,TRUE,FALSE,3,black_female_high
0,Warmup,143,1,White,TRUE,29,FALSE,FALSE,2,white_female_low
0,Warmup,144,0,Black or African American,TRUE,46,FALSE,FALSE,4,black_female_low
100,Validation,145,0,Two or More Races,FALSE,24,FALSE,FALSE,6,black_male_low
0,Warmup,146,1,White,TRUE,34,FALSE,FALSE,7,white_male_high
100,Validation,147,1,Black or African American,TRUE,29,FALSE,FALSE,5,black_male_high
100,Validation,148,1,White,TRUE,28,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,149,1,White,TRUE,35,FALSE,FALSE,1,white_female_high
1,Iterative Batch Phase: Max,150,0,Asian,FALSE,27,FALSE,FALSE,5,black_male_high
18,Iterative Batch Phase: Min,151,1,White,FALSE,19,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,152,1,Asian,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,153,1,White,TRUE,21,FALSE,FALSE,5,black_male_high
100,Validation,154,1,Asian,TRUE,29,FALSE,FALSE,6,black_male_low
0,Warmup,155,1,White,TRUE,57,FALSE,FALSE,8,white_male_low
0,Warmup,156,1,White,TRUE,26,FALSE,FALSE,7,white_male_high
4,Iterative Batch Phase: Max,157,1,White,FALSE,31,FALSE,FALSE,5,black_male_high
0,Warmup,158,0,Black or African American,FALSE,28,FALSE,FALSE,7,white_male_high
10,Iterative Batch Phase: Min,159,0,White,TRUE,53,TRUE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,160,1,White,TRUE,68,FALSE,FALSE,3,black_female_high
8,Iterative Batch Phase: Min,161,1,White,FALSE,53,FALSE,FALSE,2,white_female_low
6,Iterative Batch Phase: Min,162,1,White,FALSE,24,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,163,1,White,TRUE,26,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,164,1,White,TRUE,47,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,165,0,White,TRUE,57,TRUE,FALSE,4,black_female_low
18,Iterative Batch Phase: Min,166,1,Asian,TRUE,19,FALSE,FALSE,6,black_male_low
6,Iterative Batch Phase: Min,167,0,White,TRUE,53,FALSE,FALSE,2,white_female_low
10,Iterative Batch Phase: Min,168,1,White,TRUE,29,FALSE,FALSE,2,white_female_low
5,Iterative Batch Phase: Min,169,1,White,TRUE,45,FALSE,FALSE,1,white_female_high
6,Iterative Batch Phase: Min,170,1,White,FALSE,41,TRUE,FALSE,2,white_female_low
8,Iterative Batch Phase: Min,171,0,White,TRUE,70,FALSE,FALSE,6,black_male_low
11,Iterative Batch Phase: Min,172,1,White,TRUE,38,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,173,1,Black or African American,TRUE,26,FALSE,FALSE,4,black_female_low
100,Validation,174,1,White,TRUE,32,FALSE,FALSE,5,black_male_high
17,Iterative Batch Phase: Min,175,1,White,FALSE,31,FALSE,TRUE,4,black_female_low
4,Iterative Batch Phase: Min,176,0,White,TRUE,30,FALSE,FALSE,3,black_female_high
100,Validation,177,0,White,FALSE,75,FALSE,FALSE,5,black_male_high
13,Iterative Batch Phase: Min,178,1,Two or More Races,TRUE,59,FALSE,FALSE,6,black_male_low
100,Validation,179,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
100,Validation,180,0,White,TRUE,53,FALSE,FALSE,5,black_male_high
10,Iterative Batch Phase: Min,181,1,White,FALSE,36,FALSE,FALSE,4,black_female_low
6,Iterative Batch Phase: Min,182,1,White,TRUE,39,FALSE,FALSE,6,black_male_low
100,Validation,183,1,White,TRUE,21,FALSE,FALSE,5,black_male_high
100,Validation,184,0,White,FALSE,41,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,185,1,White,FALSE,41,FALSE,FALSE,4,black_female_low
100,Validation,186,1,White,TRUE,46,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,187,1,Asian,FALSE,28,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,188,0,White,FALSE,38,FALSE,FALSE,5,black_male_high
0,Warmup,189,1,White,TRUE,37,FALSE,FALSE,2,white_female_low
100,Validation,190,1,White,TRUE,47,FALSE,FALSE,5,black_male_high
100,Validation,191,1,White,FALSE,22,TRUE,FALSE,6,black_male_low
100,Validation,192,0,White,TRUE,23,TRUE,FALSE,6,black_male_low
100,Validation,193,1,White,FALSE,20,FALSE,FALSE,5,black_male_high
100,Validation,194,0,White,FALSE,55,FALSE,FALSE,6,black_male_low
100,Validation,195,1,White,TRUE,39,FALSE,FALSE,6,black_male_low
100,Validation,196,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,197,1,White,TRUE,55,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,198,1,White,TRUE,32,FALSE,FALSE,7,white_male_high
100,Validation,199,0,White,TRUE,28,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,200,0,White,FALSE,38,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,201,1,White,FALSE,24,FALSE,FALSE,2,white_female_low
100,Validation,202,0,White,TRUE,27,FALSE,FALSE,6,black_male_low
10,Iterative Batch Phase: Min,203,1,White,FALSE,27,FALSE,FALSE,1,white_female_high
10,Iterative Batch Phase: Min,204,0,White,TRUE,33,FALSE,FALSE,4,black_female_low
7,Iterative Batch Phase: Min,205,0,Asian,TRUE,22,FALSE,FALSE,3,black_female_high
100,Validation,206,0,White,FALSE,24,FALSE,FALSE,6,black_male_low
0,Warmup,207,1,White,FALSE,37,FALSE,FALSE,7,white_male_high
17,Iterative Batch Phase: Min,208,0,White,TRUE,42,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,209,0,White,FALSE,27,FALSE,FALSE,6,black_male_low
100,Validation,210,1,White,FALSE,52,FALSE,FALSE,6,black_male_low
100,Validation,211,1,Black or African American,TRUE,18,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,212,1,White,TRUE,32,FALSE,FALSE,4,black_female_low
4,Iterative Batch Phase: Min,213,1,White,FALSE,49,FALSE,FALSE,2,white_female_low
20,Iterative Batch Phase: Min,214,1,Asian,FALSE,34,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,215,1,Black or African American,FALSE,54,FALSE,FALSE,1,white_female_high
13,Iterative Batch Phase: Min,216,0,Asian,TRUE,43,FALSE,FALSE,4,black_female_low
14,Iterative Batch Phase: Min,217,1,White,TRUE,55,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Max,218,1,White,TRUE,28,FALSE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,219,0,White,FALSE,44,TRUE,FALSE,7,white_male_high
100,Validation,220,0,White,TRUE,37,FALSE,FALSE,5,black_male_high
0,Warmup,221,1,White,FALSE,29,FALSE,TRUE,2,white_female_low
16,Iterative Batch Phase: Min,222,1,White,FALSE,21,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,223,1,Asian,TRUE,30,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,224,1,White,FALSE,26,FALSE,FALSE,4,black_female_low
9,Iterative Batch Phase: Min,225,1,Two or More Races,FALSE,30,FALSE,FALSE,8,white_male_low
100,Validation,226,1,White,FALSE,35,FALSE,FALSE,6,black_male_low
100,Validation,227,1,White,TRUE,39,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,228,1,White,TRUE,35,FALSE,FALSE,4,black_female_low
13,Iterative Batch Phase: Min,229,1,White,FALSE,38,FALSE,FALSE,1,white_female_high
100,Validation,230,1,Black or African American,FALSE,35,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Max,231,1,White,FALSE,29,TRUE,FALSE,5,black_male_high
100,Validation,232,1,Asian,FALSE,23,FALSE,FALSE,6,black_male_low
1,Iterative Batch Phase: Min,233,1,Black or African American,FALSE,25,FALSE,FALSE,3,black_female_high
100,Validation,234,1,White,TRUE,40,FALSE,FALSE,6,black_male_low
100,Validation,235,1,White,TRUE,67,FALSE,FALSE,6,black_male_low
100,Validation,236,1,Asian,FALSE,38,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,237,1,White,TRUE,69,FALSE,FALSE,6,black_male_low
0,Warmup,238,1,White,FALSE,37,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,239,1,White,FALSE,51,FALSE,FALSE,8,white_male_low
100,Validation,240,0,White,TRUE,64,FALSE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,241,1,Black or African American,TRUE,56,FALSE,FALSE,6,black_male_low
100,Validation,242,1,Black or African American,TRUE,24,FALSE,FALSE,6,black_male_low
100,Validation,243,1,White,TRUE,31,FALSE,FALSE,5,black_male_high
16,Iterative Batch Phase: Min,244,1,Other,TRUE,25,FALSE,FALSE,8,white_male_low
14,Iterative Batch Phase: Min,245,1,White,FALSE,50,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,246,0,White,TRUE,31,FALSE,FALSE,1,white_female_high
7,Iterative Batch Phase: Min,247,1,Native Hawaiian or Other Pacific Islander,FALSE,28,TRUE,FALSE,6,black_male_low
16,Iterative Batch Phase: Min,248,0,White,TRUE,61,FALSE,FALSE,6,black_male_low
100,Validation,249,1,White,TRUE,21,FALSE,FALSE,6,black_male_low
14,Iterative Batch Phase: Min,250,1,Other,TRUE,20,FALSE,FALSE,4,black_female_low
100,Validation,251,1,White,TRUE,41,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,252,1,White,TRUE,66,FALSE,FALSE,6,black_male_low
100,Validation,253,0,White,TRUE,52,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,254,0,White,FALSE,39,FALSE,FALSE,5,black_male_high
100,Validation,255,1,Prefer not to disclose,TRUE,27,TRUE,TRUE,6,black_male_low
3,Iterative Batch Phase: Max,256,1,White,FALSE,47,FALSE,FALSE,5,black_male_high
14,Iterative Batch Phase: Min,257,1,White,TRUE,35,FALSE,FALSE,6,black_male_low
12,Iterative Batch Phase: Min,258,0,White,TRUE,63,FALSE,FALSE,4,black_female_low
12,Iterative Batch Phase: Min,259,0,White,TRUE,62,FALSE,FALSE,6,black_male_low
15,Iterative Batch Phase: Min,260,1,White,TRUE,45,FALSE,FALSE,4,black_female_low
15,Iterative Batch Phase: Min,261,1,White,TRUE,50,FALSE,FALSE,4,black_female_low
2,Iterative Batch Phase: Max,262,1,Asian,TRUE,48,FALSE,FALSE,8,white_male_low
2,Iterative Batch Phase: Min,263,1,White,TRUE,46,FALSE,FALSE,5,black_male_high
100,Validation,264,1,White,FALSE,77,FALSE,FALSE,5,black_male_high
12,Iterative Batch Phase: Min,265,0,White,TRUE,64,FALSE,FALSE,4,black_female_low
100,Validation,266,0,White,TRUE,38,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,267,1,White,TRUE,54,FALSE,FALSE,6,black_male_low
100,Validation,268,1,Black or African American,FALSE,49,FALSE,FALSE,5,black_male_high
0,Warmup,269,1,White,TRUE,48,FALSE,FALSE,8,white_male_low
18,Iterative Batch Phase: Min,270,1,White,TRUE,31,TRUE,FALSE,5,black_male_high
15,Iterative Batch Phase: Min,271,1,White,FALSE,34,TRUE,FALSE,5,black_male_high
100,Validation,272,0,White,TRUE,48,FALSE,FALSE,5,black_male_high
9,Iterative Batch Phase: Min,273,1,White,TRUE,23,FALSE,FALSE,3,black_female_high
100,Validation,274,1,White,TRUE,26,FALSE,FALSE,5,black_male_high
6,Iterative Batch Phase: Min,275,0,White,TRUE,40,FALSE,FALSE,4,black_female_low
16,Iterative Batch Phase: Min,276,1,Black or African American,TRUE,43,FALSE,FALSE,6,black_male_low
13,Iterative Batch Phase: Min,277,1,White,FALSE,35,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Min,278,0,Asian,TRUE,27,FALSE,FALSE,1,white_female_high
100,Validation,279,0,Two or More Races,TRUE,20,FALSE,FALSE,6,black_male_low
100,Validation,280,0,White,TRUE,36,FALSE,FALSE,6,black_male_low
100,Validation,281,0,Prefer not to disclose,FALSE,32,FALSE,TRUE,6,black_male_low
12,Iterative Batch Phase: Min,282,1,White,FALSE,46,FALSE,FALSE,6,black_male_low
100,Validation,283,1,White,TRUE,46,FALSE,FALSE,5,black_male_high
100,Validation,284,1,White,FALSE,33,FALSE,FALSE,6,black_male_low
4,Iterative Batch Phase: Min,285,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
100,Validation,286,1,Black or African American,TRUE,34,FALSE,FALSE,5,black_male_high
100,Validation,287,1,Prefer not to disclose,TRUE,33,FALSE,TRUE,6,black_male_low
100,Validation,288,1,White,TRUE,22,FALSE,FALSE,6,black_male_low
18,Iterative Batch Phase: Min,289,0,Black or African American,FALSE,37,FALSE,FALSE,6,black_male_low
3,Iterative Batch Phase: Max,290,0,White,TRUE,72,FALSE,FALSE,5,black_male_high
3,Iterative Batch Phase: Min,291,1,White,FALSE,34,FALSE,FALSE,5,black_male_high
1,Iterative Batch Phase: Max,292,1,White,TRUE,21,FALSE,FALSE,2,white_female_low
4,Iterative Batch Phase: Min,293,1,White,FALSE,37,FALSE,FALSE,2,white_female_low
100,Validation,294,1,Two or More Races,TRUE,41,FALSE,FALSE,5,black_male_high
2,Iterative Batch Phase: Max,295,1,White,TRUE,57,FALSE,FALSE,5,black_male_high
100,Validation,296,1,White,TRUE,30,FALSE,FALSE,5,black_male_high
100,Validation,297,1,Black or African American,TRUE,43,FALSE,FALSE,6,black_male_low
100,Validation,298,1,White,FALSE,27,FALSE,FALSE,6,black_male_low
0,Warmup,299,0,Asian,TRUE,31,FALSE,FALSE,8,white_male_low
100,Validation,300,1,White,FALSE,42,FALSE,FALSE,6,black_male_low
8,Iterative Batch Phase: Min,301,1,White,FALSE,47,FALSE,FALSE,8,white_male_low
3,Iterative Batch Phase: Min,302,1,White,FALSE,32,FALSE,FALSE,4,black_female_low
0,Warmup,303,1,White,FALSE,20,FALSE,FALSE,1,white_female_high
1,Iterative Batch Phase: Min,304,0,White,FALSE,26,TRUE,FALSE,1,white_female_high
18,Iterative Batch Phase: Min,305,1,White,FALSE,26,FALSE,FALSE,5,black_male_high
100,Validation,306,1,White,FALSE,33,FALSE,TRUE,6,black_male_low
1,Iterative Batch Phase: Min,307,0,White,FALSE,28,TRUE,FALSE,4,black_female_low
100,Validation,308,1,White,TRUE,45,FALSE,FALSE,5,black_male_high
100,Validation,309,1,White,FALSE,34,FALSE,FALSE,6,black_male_low
20,Iterative Batch Phase: Min,310,0,White,TRUE,63,FALSE,FALSE,4,black_female_low
1,Iterative Batch Phase: Min,311,0,White,TRUE,65,FALSE,FALSE,5,black_male_high
0,Warmup,312,1,Asian,FALSE,35,FALSE,FALSE,3,black_female_high
20,Iterative Batch Phase: Min,313,1,Asian,FALSE,24,FALSE,FALSE,3,black_female_high
1,Iterative Batch Phase: Max,314,1,White,TRUE,21,FALSE,FALSE,6,black_male_low
5,Iterative Batch Phase: Min,315,1,White,FALSE,31,FALSE,FALSE,6,black_male_low
19,Iterative Batch Phase: Min,316,1,Black or African American,TRUE,41,FALSE,FALSE,1,white_female_high
8,Iterative Batch Phase: Min,317,0,Black or African American,TRUE,26,FALSE,FALSE,6,black_male_low
100,Validation,318,1,White,FALSE,59,FALSE,FALSE,6,black_male_low
17,Iterative Batch Phase: Min,319,1,White,FALSE,39,FALSE,FALSE,6,black_male_low
100,Validation,320,0,White,FALSE,40,FALSE,FALSE,6,black_male_low
