id,name,first,last,w.asian,identity,race,specific.race,citizen,education,education.ord,income,income.ord,correct,satisficing,study,res.age,res.male,res.income,res.edu,res.citizenship,res.race
R_2CkQlAgT1h7ZbKG,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_294IpeNqEu4uwfG,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_XTC7SIr7sV9v9yp,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_9sP29BnaGnvA9MZ,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2X1n8Rl8oIXhMD2,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1jCXgHavlXUCWCF,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1mRjBvN6itBFouT,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_NWNzV8RKGXsTp7P,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_297eK1ldYhqAK4Y,Alan Kim,Alan,Kim,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3fTqHr4rTEzwi9M,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2bZYVn6vTuea1Io,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_9tPGlIXq7aaOnqV,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2BzXiVfbSFRrFix,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_pyK7JmHxm9WY37j,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1KxQS8JQwxoxSla,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Asian Indian,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2A1f9BFtAUeDj9h,Alan Le,Alan,Le,1,Asian or Pacific Islander,Other,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_UmRIlxjtai1OEeJ,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3P6tt5E5a5jMNZx,Alan Le,Alan,Le,1,Asian or Pacific Islander,White,,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1cSoG0AeCQ3aRSc,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,0,Bachelor's degree,2,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_0VBxa2VByZfmMkV,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_tQcXkZSux6wbQel,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_XU0NQ1RjkRCUdvX,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2CfUa4EZCfZqvSj,Alan Le,Alan,Le,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_23aCuKOCZ621Dr5,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1QmH59hTtQGO4oV,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1BPlmh9jKTkvFfC,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_4U4ZZOcpU0DkGmB,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Japanese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3HhJ1O6vkZPZhWi,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_Rw9mYdFfR8DHiKJ,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1F97lNvuV2XdW9r,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2D7Hz95Eig9jG3Q,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3OcVUG1uOgyAeer,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1LNXeG9mUluZQa6,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2ZVnKVcfci5DxvQ,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2rPzgySpuPkzcGb,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2OVZNVh37CJL0T5,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2rYOatOJHSmEXwJ,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Ph.D. degree,4,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_DIfcstrU3orHm49,Alan Le,Alan,Le,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,0,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_31TKkSRES0D3oSJ,Alan Li,Alan,Li,1,Asian or Pacific Islander,Hispanic,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_2Sw3CVZXcUmRZvd,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_8c9eDLC33wPyMud,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,0,High school,1,"Low income (Less than $40,100)",1,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1ovZavKRRclVYPS,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_BzwwgeT53yOJDxv,Alan Li,Alan,Li,1,Asian or Pacific Islander,American Indian or Alaska Native,,1,Ph.D. degree,4,"Upper income (More than $120,400)",3,0,0,Study1,NA,NA,NA,NA,NA,NA
R_Oxpptso94sujF29,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_cNQ7USJgGLZvlaV,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_290mQsOawvsDqb1,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2rIQl3cFrXEzYxG,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3rS3vPLUOceuups,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_STAAgA5H5eEh3qx,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3NIBUMyMxrVAoGx,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_DDi0gfrien9ACAh,Alan Li,Alan,Li,1,Asian or Pacific Islander,White,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1kH4HZAMYm0lVV6,Alan Li,Alan,Li,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_Xtv3Xxx3smqEOat,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Other Asian,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2Vz4tSyGhuAWwLa,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_8x0hcCTdf5K4Qy5,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_8AkDTilCuVhzO5r,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1i4gQ5qS4Mhdr9m,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_31vhxwmnLCiecrb,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3r1cbbwnMgc1Y5Q,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_4TnCsvSI4xUERXP,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2163oBzaaHakMUG,Alan Li,Alan,Li,1,Asian or Pacific Islander,Other,,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_3DeyfGezQqICHsc,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,0,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_1dbkR5MGp2g3Z9J,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Filipino,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2vcx7wPgR27WfEL,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Korean,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2rIQl3cFrXEzYxG,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_27ken29XAQ2BpAH,Alan Li,Alan,Li,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2b2BnaCvHeTLQOd,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3CQlJZ7VTSNRV53,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
R_3dEd0dJnRtYA7OK,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_32LnKb8dU7kZi73,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Chinese,1,High school,1,"Middle income	($41,000 - $120,400)",2,1,0,Study1,NA,NA,NA,NA,NA,NA
R_2EuzQmUmcPVOI00,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,White,,1,Bachelor's degree,2,"Middle income	($41,000 - $120,400)",2,0,0,Study1,NA,NA,NA,NA,NA,NA
R_1iePw07Q3LaI4YR,Alan Nguyen,Alan,Nguyen,1,Asian or Pacific Islander,Asian or Pacific Islander,Vietnamese,1,Master's degree,3,"Upper income (More than $120,400)",3,1,0,Study1,NA,NA,NA,NA,NA,NA
